,r,l,t
341,-1252.040818,684000,15214.257744
342,-653.877244,686000,15256.932568
343,-469.50822999999997,688000,15300.142842
344,-417.863362,690000,15342.243294999998
345,-422.28476500000005,692000,15385.551763
346,-462.117996,694000,15429.733101
347,-393.013012,696000,15473.475327000002
348,-410.23891499999996,698000,15516.688012999999
349,-401.23294100000004,700000,15559.971799
350,-365.982347,702000,15602.690206000001
351,-402.15727799999996,704000,15645.523785
352,-1145.967672,706000,15689.277753999999
353,-1005.903107,708000,15733.040459
354,-402.19530699999996,710000,15776.857047999998
355,-363.23652200000004,712000,15820.072978999999
356,-427.020191,714000,15862.110221
357,-415.371461,716000,15904.517131
358,-668.851241,718000,15947.356891999998
359,-702.5742019999999,720000,15989.448332
360,-465.87596500000006,722000,16032.271483
361,-664.050663,724000,16074.645644999999
362,-649.8026269999999,726000,16117.65546
363,-462.722475,728000,16160.833858000002
364,-743.352274,730000,16204.537512
365,-759.603015,732000,16247.916667
366,-988.0865550000001,734000,16291.120937
367,-393.813901,736000,16333.552275
368,-974.752041,738000,16375.736206
369,-393.582712,740000,16418.581652
370,-537.546512,742000,16462.660628
371,-1570.228678,744000,16504.498369
372,-445.467176,746000,16546.676462
373,-404.80922599999997,748000,16589.377439
374,-348.702002,750000,16631.718296
375,-350.288826,752000,16681.433755000002
376,-484.19732999999997,754000,16724.208687000002
377,-336.529227,756000,16766.832919
378,-375.206354,758000,16818.808418
379,-350.10157999999996,760000,16862.288537
380,-342.807817,762000,16904.904362
381,-504.005286,764000,16948.607359999998
382,-768.4927299999999,766000,16991.644964
383,-627.377553,768000,17033.26761
384,-738.529887,770000,17075.437078
385,-322.27954500000004,772000,17118.442355000003
386,-389.374526,774000,17170.542390000002
387,-856.8646630000001,776000,17214.261730000002
388,-384.625251,778000,17258.576412000002
389,-612.821097,780000,17303.123118
390,-307.983081,782000,17346.364075
391,-365.888558,784000,17395.648874000002
392,-339.578606,786000,17439.299541
393,-587.708158,788000,17482.792312999998
394,-595.859878,790000,17527.481722
395,-365.165952,792000,17570.929633
396,-631.917685,794000,17614.146939
397,-635.045452,796000,17657.171181
398,-848.368791,798000,17700.884255
399,-343.847806,800000,17744.353962999998
400,-880.6010259999999,802000,17787.237613999998
401,-319.448111,804000,17830.43558
402,-440.36972199999997,806000,17874.032815000002
403,-438.72784800000005,808000,17917.961965000002
404,-362.96088,810000,17960.974631
405,-473.757047,812000,18004.193275999998
406,-451.965606,814000,18046.756167
407,-932.5595050000001,816000,18090.884809
408,-832.734471,818000,18134.293288
409,-995.2493119999999,820000,18177.289961000002
410,-341.601001,822000,18220.094274000003
411,-869.333808,824000,18263.368098
412,-276.913881,826000,18307.188733000003
413,-272.31049900000005,828000,18357.539649000002
414,-381.796279,830000,18407.502087
415,-361.441139,832000,18450.748359
416,-537.988861,834000,18494.034822
417,-425.04683200000005,836000,18536.300667
418,-464.389995,838000,18578.20637
419,-438.414476,840000,18620.996008000002
420,-398.92823599999997,842000,18664.498522
421,-300.535914,844000,18708.38678
422,-376.01054700000003,846000,18752.171438999998
423,-420.760901,848000,18795.108964
424,-390.02362,850000,18839.331944
425,-235.711383,852000,18882.383274
426,-339.471037,854000,18931.710525
427,-227.08712799999998,856000,18974.104447
428,-220.041319,858000,19024.380346
429,-294.364439,860000,19073.389694999998
430,-226.22272900000002,862000,19117.695934
431,-312.403536,864000,19161.861727
432,-243.80229900000003,866000,19205.369033000003
433,-300.088079,868000,19247.397971000002
434,-254.17216200000001,870000,19290.8437
435,-257.149018,872000,19334.933015000002
436,-298.703195,874000,19377.506727
437,-324.625728,876000,19420.750898
438,-259.91488799999996,878000,19463.290941
439,-296.30151800000004,880000,19505.245315
440,-298.14987599999995,882000,19549.180366999997
441,-277.247754,884000,19593.026381
442,-334.883504,886000,19637.468675
443,-1616.887073,888000,19681.288354
444,-886.8561470000001,890000,19724.865919
445,-327.806671,892000,19767.381709
446,-838.620685,894000,19810.041111000002
447,-441.51928,896000,19853.670672
448,-383.898313,898000,19896.481841999997
449,-1399.374126,900000,19940.121821
450,-1242.833461,902000,19983.456843
451,-296.109376,904000,20028.404602000002
452,-359.607423,906000,20072.27904
453,-349.623332,908000,20124.632724
454,-339.018436,910000,20169.061038
455,-305.745432,912000,20212.630973
456,-333.442985,914000,20256.830295
457,-326.637776,916000,20299.501016
458,-325.20655899999997,918000,20343.026091
459,-357.395552,920000,20385.959512999998
460,-267.715102,922000,20428.816122
461,-274.314862,924000,20472.505935
462,-284.867777,926000,20516.499117
463,-353.37037599999996,928000,20560.445985
464,-274.615737,930000,20603.632952
465,-287.927671,932000,20646.358576
466,-273.64766000000003,934000,20689.373009
467,-278.014488,936000,20732.962588
468,-327.44840899999997,938000,20776.496347
469,-419.60879500000004,940000,20820.981578
470,-411.500987,942000,20864.441869
471,-325.753665,944000,20908.369580000002
472,-381.293743,946000,20950.992900999998
473,-390.29827,948000,20993.426991999997
474,-313.493395,950000,21036.260732
475,-354.74278,952000,21078.746925
476,-266.830544,954000,21121.381913
477,-244.071842,956000,21163.631179
478,-262.259165,958000,21207.426312
479,-280.076106,960000,21251.754527
480,-304.76315,962000,21296.237333
481,-294.231191,964000,21339.608718
482,-280.65006,966000,21382.373047
483,-290.986219,968000,21425.460372
484,-300.275341,970000,21468.252177000002
485,-300.402723,972000,21510.888715
486,-277.934958,974000,21553.741375999998
487,-272.07411,976000,21596.563212
488,-285.16283500000003,978000,21640.274981
489,-378.287797,980000,21683.715509999998
490,-288.357545,982000,21726.765517
491,-395.572125,984000,21769.624485
492,-273.052418,986000,21812.041293000002
493,-379.14574500000003,988000,21854.483894999998
494,-262.663838,990000,21897.855272999997
495,-257.560722,992000,21941.514391999997
496,-366.736725,994000,21984.699602
497,-260.879952,996000,22028.648395
498,-347.349916,998000,22071.463805
499,-304.96569,1000000,22113.933281999998
